node_id,population
10094540093,50
10094540094,70
10094540101,68
10094541777,73
10094541784,114
10094541794,95
10094547518,98
10094547519,86
10094547520,138
10094547522,163
10094547523,177
10094547526,162
10094547538,121
10094547541,183
10094547546,120
10094547547,80
10094547548,149
10094547549,111
10094547550,158
10094547553,118
10094547554,161
10094551552,68
10094551556,44
10094551571,83
10094551580,48
10094551581,39
10094551594,44
10094551595,84
10094551596,61
10094551612,83
10094552020,85
10094558989,54
10094558990,57
10094560350,446
10094575543,55
10094575544,66
10094575550,54
10094575551,98
10094575552,87
10094575553,55
10094575561,52
10094575562,58
10094575572,82
10094575575,73
10094575576,87
10094575577,79
10094575578,88
10094575579,69
10094575580,90
10094575581,92
10094575582,81
10094575583,75
10094575584,96
10094575585,103
10094575586,89
10094575588,36
10094575589,61
10094575776,129
10094575777,151
10094575778,164
10094575780,149
10094575789,125
10094575790,122
10094575794,132
10094575795,160
10094575797,122
10094575798,142
10094575801,168
10094575802,182
10094575804,139
10094575807,130
10094575808,182
10094575809,182
10094575810,156
10094575811,128
10094577322,62
10094577323,90
10094577324,88
10094577325,95
10094577326,40
10094577334,63
10094577337,90
10094577343,89
10094579343,477
10094584618,55
10094584619,80
10094584620,71
10094584621,44
10094584622,62
10094584626,64
10094584627,73
10094584632,39
10094584639,51
10094584640,54
10094584651,70
10094586225,92
10094586226,54
10094586234,37
10094586632,156
10094586633,128
10094586634,122
10094586635,134
10094586636,197
10094586637,91
10094586638,171
10094586639,159
10094586640,132
10094586641,150
10094586642,135
10094586643,135
10094586644,181
10094586645,105
10094586646,115
10094586647,147
10094586650,114
10094586657,178
10094586660,98
10094586669,139
10094588097,323
10094588099,352
10094588100,424
10094588101,300
10094588968,108
10094591425,114
10094593262,254
10094593265,283
10094593292,335
10094593306,343
10094597789,96
10094597790,146
10094597791,130
10094597792,136
10094597793,82
10094597796,135
10094597802,121
10094597803,115
10094597804,166
10094597805,129
10094597806,127
10094597807,119
10094597808,124
10094599368,86
10094599385,135
10094603255,212
10094603256,143
10094609756,132
10094609761,116
10094609762,102
10094609763,121
10094609764,99
10094609766,77
10094609776,127
10094609777,143
10094609781,114
10094609782,103
10094610084,81
10094610085,63
10094610087,90
10094610088,85
10094610091,52
10094610092,73
10094610093,46
10094610100,75
10094610335,392
10094610360,386
10094610365,389
10094610403,261
10094610404,364
10094610409,261
10094610410,272
10094610411,267
10094615287,91
10094615304,75
10094615309,84
10094615310,72
10094620475,389
10094632227,73
10094632228,50
10094632229,51
10094632230,77
10094632231,48
10094632236,59
10094632237,59
10094632243,78
10094632244,54
10094632255,51
10094632256,74
10094634846,98
10094634851,79
10094634861,66
10094634865,91
10094634890,92
10094634914,53
10094634915,79
10094634916,64
10094639553,81
10094639565,65
10094639567,76
10094639590,93
10094639594,82
10094639595,63
10094639601,86
10094639604,52
10094639605,89
10094639610,86
10094640431,346
10094640437,449
10094653430,156
10094653431,150
10094653432,126
10094653433,177
10094653434,205
10094653435,164
10094653437,140
10094653438,165
10094653443,281
10094653444,228
10094653445,252
10094653449,267
10094653450,239
10094653451,141
10094653452,267
10094653453,205
10094653454,188
10094653455,203
10094653456,155
10094653457,143
10094653540,99
10094653541,58
10094653546,74
10094653547,98
10094653551,70
10094653565,100
10094653572,66
10094653573,98
10094653574,60
10094653579,87
10094657850,64
10094657854,91
10094657855,72
10094657864,105
10094657865,61
10094657866,89
10094657867,49
10094657868,82
10094657874,88
10094657875,72
10094657876,89
10094661046,156
10094661047,176
10094661048,179
10094661049,186
10094661050,199
10094661051,128
10094661052,166
10094661053,193
10094661054,202
10094661055,129
10094661056,182
10094661057,198
10094661058,134
10094661062,136
10094661091,185
10094665044,436
10094665049,271
10094665052,467
10094665056,352
10094666542,192
10094666543,257
10094666544,169
10094671543,78
10094671548,69
10094671549,64
10094671550,70
10094671551,42
10094671552,104
10094672718,119
10094672719,115
10094672720,138
10094672726,176
10094672727,104
10094672731,159
10094672741,124
10094672742,100
10094672743,123
10094672744,125
10094672747,95
10094672748,161
10094672749,122
10094672752,180
10094672753,139
10094672755,141
10094684581,269
10094684582,231
10094684583,166
10094684584,157
10094684585,200
10094684586,203
10094684587,234
10094684588,215
10094684589,263
10094684590,200
10094684591,239
10094684592,157
10094684596,191
10094684599,244
10094684602,206
10094684603,250
10094684604,180
10094684605,235
10094684615,239
10094691517,241
10094691518,226
10094691520,219
10094691539,189
10094691541,220
10094693955,63
10094693956,43
10094693958,71
10094693972,56
10094697133,218
10094704245,131
10094704247,161
10094704249,138
10094704259,190
10094704260,147
10094704261,166
10094704262,158
10094704263,118
10094704264,167
10094704265,105
10094704266,193
10094704267,124
10094704268,106
10094704269,141
10094704276,101
10094704286,102
10094704289,112
10094704299,202
10094704302,118
10094704306,164
10094704311,141
10094704316,177
10094706019,195
10094726066,108
10094726070,94
10094726073,91
10094726080,120
10094726084,77
10094726085,64
10094726090,125
10094726091,63
10094726093,92
10094727238,131
10094727239,105
10094727240,206
10094727241,112
10094727242,135
10094727243,138
10094727245,161
10094727246,159
10094727247,176
10094727248,163
10094727249,134
10094727257,76
10094727264,114
10094727269,151
10094727270,119
10094727271,90
10094727277,120
10094727278,145
10094727279,117
10094727280,147
10094727281,131
10094727282,91
10094727283,95
10094741240,287
10094741243,218
10094743796,233
10094743797,217
10094743799,194
10094743800,263
10094743801,191
10094743802,215
10094743803,173
10094743809,300
10094743810,203
10094746493,162
10094746495,82
10094746496,122
10094746501,85
10094746502,146
10094746503,101
10094746504,91
10094746513,104
10094748417,359
10094748447,369
10094748451,267
10094748452,239
10094748486,241
10094750444,96
10094750445,103
10094750446,88
10094750447,93
10094750448,87
10094750449,66
10094750450,87
10094750451,84
10094750452,102
10094750458,87
10094750460,88
10094750467,103
10094750473,103
10094750488,114
10094750489,81
10094750490,119
10094750491,140
10094754997,366
10094755000,208
10094755012,277
10094756125,539
10094756126,507
10094756128,314
10094756129,535
10094756130,512
10094756576,243
10094756578,204
10094756579,225
10094756581,244
10094756582,196
10094756583,223
10094756588,181
10094756589,185
10094759525,225
10094759526,180
10094759528,141
10094759531,256
10094760995,217
10094760996,220
10094760998,194
10094761001,230
10094761012,155
10094761016,141
10094762985,76
10094763192,178
10094763193,216
10094763194,138
10094763197,250
10094763198,236
10094768629,45
10094768630,101
10094771278,145
10094771312,112
10094772544,353
10094773231,107
10094773232,75
10094773236,101
10094773237,47
10094773238,60
10094774326,68
10094774327,77
10094774333,76
10094774334,98
10094774338,77
10094774339,81
10094774340,60
10094774341,101
10094775405,73
10094775409,69
10094775822,169
10094775823,141
10094775827,125
10094775828,112
10094775837,112
10094780617,207
10094780618,287
10094780647,193
10094785050,66
10094785054,45
10094785066,72
10094785071,102
10094785072,64
10094785073,65
10094785078,74
10094785085,76
10094785086,94
10094785087,105
10094785091,66
10094785092,99
10094785093,93
10094785094,112
10094785095,66
10094785096,57
10094785100,50
10094786605,114
10094786606,60
10094786611,98
10094786612,110
10094786613,112
10094790249,102
10094790255,108
10094790256,56
10094790267,109
10094790268,91
10094790277,54
10094790278,54
10094790279,129
10094790287,68
10094790288,98
10094790917,163
10094790918,217
10094790919,206
10094790920,241
10094790921,166
10094790922,178
10094790923,185
10094790924,192
10094793193,254
10094793197,223
10094795299,126
10094795311,56
10094795314,78
10094796420,122
10094801032,136
10094801034,97
10094801036,165
10094801038,115
10094801055,113
10094801063,165
10094801075,106
10094802199,61
10094802200,89
10094802201,86
10094802202,86
10094802203,114
10094802204,65
10094802205,62
10094802206,73
10094802207,65
10094802208,105
10094802209,99
10094808017,93
10094808018,106
10094808019,88
10094808020,121
10094808021,85
10094808022,119
10094808023,90
10094808024,116
10094808025,87
10094808026,84
10094808027,88
10094808032,125
10094808033,72
10094808034,83
10094808057,113
10094808074,85
10094808087,107
10094808088,83
10094809127,191
10094809131,187
10094809132,277
10094809134,181
10094809140,161
10094809147,174
10094809172,120
10094809173,72
10094809174,119
10094809190,67
10094809191,87
10094809192,89
10094809196,81
10094809197,109
10094809198,77
10094809199,60
10094809200,89
10094810455,116
10094810474,133
10094810480,94
10094810482,124
10094810483,73
10094810488,130
10094810489,62
10094810490,119
10094810491,87
10094810504,96
10094810782,107
10094810794,72
10094810795,105
10094810796,107
10094810797,65
10094810798,81
10094810801,51
10094810802,68
10094810803,102
10094810810,74
10094810811,92
10094810812,59
10094810813,45
10094811796,107
10094811797,115
10094811798,155
10094811799,95
10094811800,140
10094811801,118
10094811802,139
10094811803,142
10094811804,110
10094811811,136
10094811812,97
10094817717,267
10094817718,155
10094817719,178
10094817720,211
10094817721,213
10094818023,67
10094818024,65
10094818025,66
10094818026,64
10094818032,62
10094818033,103
10094818041,356
10094818042,292
10094819819,68
10094819822,79
10094819823,106
10094819824,105
10094819829,83
10094819830,62
10094819834,76
10094822265,82
10094822266,71
10094822267,99
10094822271,38
10094822272,62
10094822273,68
10094822274,98
10094822275,49
10094822276,98
10094822277,73
10094822278,74
10094822279,47
10094843913,82
10094843914,70
10094843915,81
10094843916,133
10094850234,137
10094850236,183
10094850237,175
10094850238,204
10094850239,223
10094850242,154
10094850243,227
10094850247,214
10094850248,248
10094850263,190
10094850270,168
10094850272,171
10094850278,239
10094850280,211
10094850292,181
10094850293,154
10094850294,142
10094850297,176
10094850300,145
10094850301,214
10094850303,234
10094850306,149
10094850307,205
10094853551,62
10094853561,70
10094854970,146
10094854988,101
10094854989,120
10094854992,82
10094855014,102
10094859317,83
10094859326,89
10094859342,80
10094870823,413
10094877256,270
10094877263,375
10094879661,180
10094890417,116
10094890418,106
10094890430,107
10094910091,99
10094913768,102
10094913785,121
10094926746,275
10094926754,151
10094926755,163
10094926765,292
10094926766,245
10094931645,277
10094931646,301
10094941269,91
10094941270,72
10094941271,57
10094941272,73
10094941283,69
10094941288,54
10094942839,134
10094942863,89
10094942865,95
10094942866,59
10094942876,69
10094943121,114
10094943132,119
10094943136,115
10094961606,69
10094961607,119
10094961608,77
10094963620,88
10094963623,92
10094963624,113
10094967371,219
10094967375,160
10094969115,104
10094972861,158
10094972864,88
10094976156,88
10094976163,63
10094976207,51
10094976213,53
10094976214,41
10094981447,303
10094981448,158
10094981451,321
10094981454,321
10094981620,54
10094981621,87
10094981627,38
10094981631,53
10094981721,106
10094981722,75
10094981723,111
10094981724,105
10094981729,41
10094981730,86
10094981735,101
10094981746,77
10094986872,198
10094986873,216
10094986874,351
10094986877,211
10094992156,99
10094992157,74
10094992158,102
10094992163,73
10094992171,100
10094992177,109
10094992178,90
10094992190,77
10094992191,79
10094992192,75
10094992200,100
10094992204,68
10094992205,73
10094992214,86
10094992215,62
10095001677,53
10095001683,67
10095006099,69
10095007019,47
10095007020,67
10095007021,58
10095007022,40
10095007032,91
10095008369,238
10095023864,55
10095026023,69
10095026029,82
10095026031,91
10095026041,91
10095026046,74
10095026047,88
10095026053,101
10095026055,57
10095026056,60
10095026069,72
10095026082,101
10095026091,62
10095026095,62
10095026096,53
10095026097,102
10095026100,56
10095026102,94
10095026103,73
10095026105,100
10095028620,273
10095042450,333
10095045273,123
10095045274,95
10095045275,136
10095045276,92
10095046069,88
10095046085,79
10095046095,87
10095046420,74
10095046421,80
10095046422,52
10095046423,77
10095046424,60
10095046425,104
10095046427,74
10095046436,82
10095066244,65
10095066255,110
10095066291,92
10095066297,70
10095066300,91
10095066301,72
10095066302,38
10095066303,55
10095066308,57
10095066309,73
10095066314,46
10095066315,96
10095080613,84
10095081654,120
10095081655,141
10095081656,108
10095081657,103
10095082222,131
10095082719,59
10095082721,75
10095082722,69
10095082724,66
10095082725,73
10095082730,74
10095082731,96
10095082734,63
10095082735,90
10095082737,58
10095082745,81
10095082746,64
10095082755,94
10095082762,51
10095082775,51
10095082781,84
10095083225,204
10095083232,262
10095091905,48
10095091910,56
10095091913,72
10095103713,116
10095103714,122
10095111474,100
10095115119,61
10095115125,80
10095115126,62
10095115137,93
10095115143,59
10095115148,63
10095115156,102
10095115162,94
10095115163,83
10095115180,105
10095121077,304
10095121084,302
10095121085,317
10095121086,272
10095128422,92
10095128423,66
10095128424,69
10095128425,86
10095128428,87
10095128452,69
10095128458,87
10095133965,234
10095133966,228
10095133967,303
10095133968,214
10095133969,290
10095133979,251
10095133980,180
10095143182,124
10095143183,91
10095143186,122
10095143215,117
10095145726,110
10095145727,121
10095145728,102
10095145729,90
10095145730,105
10095145762,111
10095145768,81
10095145769,77
10095145770,102
10095145771,128
10095145772,86
10095153997,100
10095153998,77
10095154003,101
10095154006,107
10095154015,72
10095154016,83
10095157864,337
10095157871,345
10095161417,92
10095161418,102
10095161419,86
10095161432,81
10095161433,76
10095161434,109
10095161445,69
10095161447,102
10095161448,72
10095161452,71
10095161453,66
