node_id,population,elderly,mobility,lowcar
12094799880,189,0.089,0.26,0.57
12094806824,310,0.159,0.218,0.522
12094806825,461,0.237,0.103,0.374
12094843866,99,0.267,0.232,0.677
12094843868,118,0.101,0.225,0.711
12094846395,118,0.1,0.318,0.59
12094846397,88,0.234,0.11,0.72
12094851699,85,0.118,0.148,0.362
12094851700,43,0.149,0.299,0.258
12094851872,109,0.291,0.142,0.359
12094851883,123,0.211,0.109,0.406
12094880362,302,0.119,0.109,0.644
12094880367,342,0.284,0.238,0.209
12094881410,285,0.106,0.163,0.511
12094887478,298,0.142,0.071,0.225
12094887481,370,0.119,0.092,0.646
12094887484,214,0.134,0.172,0.262
12094887485,232,0.116,0.054,0.647
12094898201,78,0.192,0.257,0.632
12094898202,51,0.192,0.133,0.269
12094898203,114,0.157,0.163,0.71
12094898207,111,0.234,0.319,0.329
12094898522,360,0.141,0.254,0.249
12094898529,306,0.124,0.259,0.393
12094899458,410,0.176,0.123,0.475
12094899459,437,0.219,0.305,0.536
12094932198,467,0.222,0.132,0.655
12094932199,395,0.249,0.161,0.601
12094936572,61,0.243,0.181,0.34
12094942212,61,0.24,0.279,0.298
12094942213,52,0.107,0.182,0.551
12094952804,411,0.172,0.139,0.243
12094952805,448,0.212,0.065,0.315
12094952806,341,0.285,0.067,0.215
12094973476,267,0.086,0.105,0.679
12094973478,474,0.124,0.262,0.517
12094973479,349,0.106,0.096,0.309
12094973990,246,0.257,0.21,0.408
12094973991,346,0.276,0.168,0.6
12094973992,404,0.085,0.157,0.522
12094984726,49,0.171,0.139,0.263
12094984727,53,0.119,0.088,0.321
12094985512,45,0.209,0.244,0.646
12094989091,392,0.102,0.059,0.378
12094989098,388,0.248,0.23,0.544
12094997861,113,0.089,0.314,0.552
12094997876,89,0.095,0.139,0.392
12094997885,103,0.272,0.171,0.588
12095012094,95,0.18,0.239,0.183
12095013875,222,0.176,0.136,0.704
12095013876,235,0.185,0.179,0.626
12095013877,326,0.094,0.226,0.348
12095013878,328,0.105,0.196,0.253
12095013879,352,0.277,0.092,0.344
12095017136,306,0.105,0.191,0.201
12095018196,186,0.231,0.286,0.421
12095023843,36,0.297,0.235,0.621
12095023844,85,0.25,0.159,0.542
12095023845,61,0.226,0.306,0.304
12095023846,76,0.183,0.167,0.32
12095023937,394,0.188,0.3,0.257
12095023938,496,0.18,0.247,0.191
12095026892,66,0.086,0.06,0.631
12095026899,60,0.175,0.26,0.377
12095037276,449,0.242,0.248,0.602
12095037281,362,0.145,0.263,0.538
12095037285,381,0.164,0.149,0.706
12095037286,450,0.192,0.138,0.283
12095038947,167,0.225,0.059,0.601
12095039354,72,0.086,0.128,0.425
12095039358,80,0.261,0.269,0.447
12095039359,78,0.103,0.229,0.229
12095039361,92,0.194,0.261,0.614
12095039365,38,0.283,0.17,0.651
12095041815,294,0.1,0.26,0.535
12095041816,316,0.067,0.058,0.588
12095041817,73,0.208,0.095,0.255
12095041818,89,0.224,0.268,0.489
12095042206,68,0.137,0.092,0.273
12095042207,42,0.213,0.263,0.649
12095042208,268,0.217,0.277,0.24
12095042211,351,0.285,0.066,0.684
12095042212,271,0.267,0.204,0.367
12095042213,368,0.113,0.229,0.259
12095063402,218,0.21,0.317,0.52
12095063959,24,0.129,0.142,0.318
12095063960,28,0.232,0.302,0.373
12095063961,39,0.179,0.143,0.25
12095063962,32,0.141,0.25,0.41
12095063964,394,0.234,0.172,0.604
12095063966,442,0.075,0.073,0.453
12095067455,105,0.233,0.099,0.184
12095067456,73,0.26,0.168,0.537
12095072894,144,0.1,0.067,0.642
12095079234,103,0.297,0.219,0.337
12095079235,73,0.18,0.296,0.63
12095087871,57,0.072,0.312,0.647
12095087874,100,0.066,0.114,0.604
12095087879,93,0.065,0.245,0.641
12095087882,86,0.192,0.094,0.341
12095092541,75,0.23,0.316,0.695
12095092542,47,0.084,0.299,0.469
12095092590,255,0.091,0.201,0.28
12095092591,323,0.123,0.163,0.521
12095092592,306,0.268,0.219,0.716
12095092593,425,0.113,0.072,0.428
12095095703,401,0.082,0.308,0.484
12095095704,350,0.115,0.237,0.272
12095095705,343,0.104,0.294,0.695
12095095706,458,0.172,0.257,0.279
12095106599,99,0.175,0.106,0.626
12095131104,220,0.149,0.236,0.198
12095131107,149,0.204,0.31,0.37
12095131143,65,0.283,0.22,0.212
12095131144,43,0.189,0.146,0.39
12095132824,58,0.2,0.184,0.591
12095133229,60,0.204,0.273,0.286
12095133230,89,0.176,0.246,0.681
12095133231,71,0.12,0.12,0.688
12095137101,82,0.084,0.233,0.469
12095137104,68,0.128,0.103,0.644
12095137105,82,0.128,0.051,0.421
12095137106,62,0.204,0.07,0.321
12095137107,68,0.158,0.097,0.439
12095138542,78,0.206,0.243,0.702
12095138543,54,0.129,0.213,0.325
12095146910,91,0.121,0.207,0.673
12095146911,60,0.126,0.213,0.448
12095150520,94,0.158,0.261,0.371
12095151833,89,0.108,0.287,0.231
12095151834,51,0.288,0.251,0.379
12095153484,101,0.066,0.184,0.628
12095153485,42,0.103,0.22,0.695
12095157780,63,0.259,0.163,0.616
12095173796,474,0.206,0.302,0.361
12095173799,336,0.082,0.281,0.361
12095174196,388,0.157,0.248,0.261
12095181075,336,0.284,0.06,0.515
12095184643,399,0.202,0.307,0.69
12095184644,255,0.228,0.164,0.284
12095185195,71,0.277,0.175,0.23
12095186238,77,0.161,0.245,0.268
12095191998,303,0.073,0.069,0.419
12095191999,436,0.283,0.189,0.503
12095198099,170,0.244,0.196,0.423
12095198100,129,0.297,0.124,0.26
12095198109,545,0.15,0.147,0.408
12095198111,538,0.107,0.077,0.212
12095198112,512,0.248,0.068,0.362
12095198113,340,0.247,0.114,0.488
12095198114,531,0.299,0.145,0.547
12095198115,378,0.112,0.256,0.53
12095198630,406,0.238,0.182,0.275
12095199872,91,0.265,0.199,0.395
12095199877,40,0.224,0.296,0.255
12095201716,253,0.098,0.068,0.208
12095201717,342,0.083,0.202,0.262
12095201718,218,0.093,0.141,0.683
12095201719,248,0.25,0.209,0.549
12095203482,66,0.176,0.193,0.594
12095203483,84,0.158,0.311,0.538
12095205425,75,0.061,0.155,0.551
12095205431,71,0.294,0.319,0.427
12095210786,86,0.185,0.161,0.219
12095210787,80,0.174,0.165,0.254
12095213109,66,0.264,0.297,0.198
12095213110,56,0.069,0.069,0.263
12095213789,84,0.133,0.124,0.45
12095213790,59,0.244,0.186,0.654
12095217258,581,0.285,0.218,0.471
12095219003,53,0.119,0.199,0.515
12095219004,74,0.13,0.094,0.41
12095228112,577,0.126,0.297,0.679
12095233987,332,0.202,0.217,0.622
12095233994,332,0.132,0.304,0.499
12095234093,45,0.223,0.16,0.52
12095234812,44,0.103,0.181,0.42
12095257749,62,0.222,0.16,0.255
12095257750,46,0.198,0.097,0.492
12095259773,342,0.195,0.174,0.621
12095259775,310,0.249,0.281,0.629
12095259777,263,0.114,0.156,0.65
12095259779,404,0.289,0.056,0.545
12095259780,290,0.171,0.293,0.587
12095268265,44,0.224,0.133,0.411
12095268266,48,0.256,0.236,0.315
12095273346,360,0.131,0.31,0.648
12095278863,245,0.084,0.259,0.319
12095278864,239,0.298,0.19,0.401
12095278878,51,0.125,0.208,0.492
12095278883,36,0.262,0.138,0.348
12095279278,68,0.213,0.302,0.581
12095279286,73,0.061,0.145,0.402
12095279543,507,0.295,0.29,0.382
12095292655,480,0.118,0.254,0.415
12095292656,333,0.075,0.146,0.6
12095294270,335,0.173,0.169,0.366
12095294271,367,0.288,0.247,0.22
12095321956,467,0.215,0.309,0.591
12095321957,344,0.283,0.308,0.401
12095322631,518,0.112,0.233,0.208
12095322632,382,0.264,0.185,0.385
12095651356,56,0.293,0.068,0.221
12095651357,43,0.148,0.191,0.258
12095655368,78,0.136,0.311,0.476
12095655372,76,0.123,0.217,0.423
12095658634,165,0.255,0.188,0.516
12095658635,94,0.1,0.145,0.444
12095673804,36,0.091,0.132,0.23
12095689430,52,0.113,0.208,0.687
12096321279,284,0.084,0.096,0.337
12096321280,338,0.234,0.259,0.603
12096321281,215,0.29,0.165,0.254
12096379002,52,0.198,0.224,0.309
12096379003,105,0.112,0.3,0.427
12096386023,62,0.225,0.167,0.508
12096386026,48,0.181,0.177,0.357
12096390418,81,0.224,0.224,0.585
12096390419,36,0.075,0.088,0.637
12096391822,65,0.22,0.187,0.237
12096391823,69,0.113,0.059,0.499
12096393341,34,0.247,0.058,0.504
12096402337,45,0.158,0.148,0.233
12096402352,25,0.262,0.174,0.589
12096409708,52,0.251,0.151,0.285
12096417277,76,0.233,0.189,0.442
12096417415,226,0.277,0.058,0.345
12096417416,237,0.256,0.218,0.263
12096419482,28,0.132,0.316,0.531
12096419483,64,0.135,0.138,0.579
12096420263,173,0.26,0.319,0.462
12096423888,187,0.197,0.304,0.239
12096424285,310,0.19,0.231,0.245
12096424286,303,0.082,0.301,0.64
12096424287,64,0.293,0.232,0.479
12096424289,44,0.16,0.223,0.566
12096424474,99,0.084,0.105,0.55
12096424475,113,0.266,0.19,0.476
12096424476,43,0.167,0.094,0.228
12096443390,45,0.23,0.181,0.212
12096444511,89,0.071,0.274,0.216
12096444512,92,0.097,0.293,0.668
12096444513,267,0.072,0.27,0.705
12096444514,327,0.164,0.243,0.397
12096444516,351,0.178,0.105,0.36
12096444517,427,0.254,0.269,0.267
12096444518,291,0.244,0.286,0.308
12096444519,364,0.147,0.276,0.578
12096444520,233,0.145,0.266,0.336
12096444522,418,0.162,0.074,0.453
12096444529,303,0.217,0.109,0.507
12096444542,265,0.093,0.249,0.384
12096444543,258,0.08,0.235,0.651
12096444549,79,0.074,0.123,0.316
12096444550,49,0.146,0.271,0.305
12096444552,47,0.149,0.1,0.488
12096447039,225,0.094,0.128,0.693
12096447832,65,0.297,0.171,0.413
12096447833,74,0.085,0.29,0.366
12096447973,50,0.193,0.186,0.323
12096447974,62,0.139,0.219,0.644
12096447985,330,0.197,0.213,0.251
12096447986,335,0.086,0.317,0.336
12096448520,324,0.103,0.242,0.652
12096448521,336,0.17,0.059,0.418
12096450016,315,0.187,0.318,0.187
12096450017,247,0.161,0.114,0.395
12096450018,195,0.091,0.16,0.578
12096452823,72,0.141,0.127,0.388
12096452824,76,0.085,0.221,0.326
12096452825,57,0.138,0.312,0.636
12096452827,54,0.177,0.252,0.329
12096452829,78,0.175,0.093,0.451
12096452830,55,0.214,0.238,0.22
12096452833,82,0.124,0.14,0.258
12096452834,52,0.22,0.306,0.352
12096487853,71,0.074,0.12,0.205
12096487854,58,0.128,0.27,0.32
12096490206,305,0.148,0.084,0.39
12096490211,439,0.234,0.124,0.215
12096490213,512,0.159,0.172,0.393
12096490217,298,0.135,0.207,0.209
12096510654,419,0.246,0.188,0.433
12096510656,424,0.118,0.081,0.531
12096510657,351,0.107,0.303,0.529
12096510659,416,0.266,0.171,0.305
12096510660,257,0.261,0.157,0.481
12096510661,443,0.225,0.072,0.55
12096510662,238,0.127,0.259,0.506
12096510664,236,0.116,0.088,0.683
12096526996,58,0.172,0.258,0.603
12096526998,38,0.081,0.187,0.261
12096532814,91,0.206,0.243,0.271
12096534234,91,0.163,0.15,0.623
12096534235,101,0.138,0.258,0.478
12096535692,109,0.169,0.109,0.641
12096535694,95,0.133,0.112,0.216
12096538109,222,0.181,0.157,0.442
12096538110,343,0.204,0.098,0.275
12096541235,441,0.249,0.052,0.484
12096541239,429,0.101,0.213,0.428
12096541240,330,0.184,0.277,0.203
12096541338,73,0.125,0.077,0.441
12096541339,45,0.143,0.116,0.267
12096541344,34,0.261,0.167,0.509
12096541345,43,0.204,0.227,0.656
12096541352,73,0.097,0.255,0.463
12096541353,74,0.238,0.198,0.29
12096565228,112,0.114,0.248,0.424
12096565229,101,0.218,0.095,0.217
12096565230,116,0.177,0.31,0.289
12096565232,68,0.192,0.286,0.363
12096565329,263,0.267,0.207,0.208
12096565331,173,0.182,0.298,0.532
12096573619,120,0.17,0.06,0.297
12096573622,74,0.178,0.306,0.403
12096576503,211,0.089,0.091,0.53
12096576506,293,0.24,0.28,0.644
12096576507,262,0.262,0.257,0.648
12096576508,313,0.163,0.182,0.37
12096576510,265,0.118,0.226,0.501
12096576511,230,0.165,0.305,0.424
12096576515,271,0.176,0.232,0.301
12096577964,42,0.147,0.169,0.36
12096577970,65,0.114,0.07,0.415
12096577972,42,0.135,0.311,0.637
12096577973,39,0.247,0.199,0.698
12096577982,58,0.186,0.261,0.341
12096577983,72,0.231,0.245,0.287
12096577984,49,0.086,0.262,0.237
12096577985,75,0.296,0.054,0.423
12096577986,60,0.133,0.318,0.615
12096577987,49,0.154,0.267,0.39
12096577988,64,0.257,0.308,0.584
12096577992,38,0.151,0.284,0.218
12096589326,59,0.121,0.223,0.496
12096589328,26,0.234,0.248,0.65
12096589329,68,0.215,0.274,0.316
12096589330,68,0.203,0.276,0.293
12096589332,38,0.067,0.275,0.486
12096594485,128,0.209,0.16,0.368
12096594487,80,0.191,0.191,0.583
12096605366,117,0.133,0.246,0.284
12096605368,101,0.293,0.268,0.458
12096607474,246,0.142,0.211,0.61
12096607477,300,0.071,0.241,0.309
12096618932,44,0.286,0.153,0.327
12096618933,69,0.063,0.315,0.269
12096681897,358,0.08,0.163,0.462
12096706402,336,0.07,0.203,0.183
12096706403,218,0.173,0.255,0.492
12096713412,577,0.264,0.263,0.435
12096713413,504,0.208,0.177,0.612
12096713416,421,0.113,0.263,0.654
12096713417,333,0.138,0.094,0.234
12096714136,498,0.111,0.258,0.57
12096714137,411,0.209,0.123,0.663
12096714138,551,0.084,0.117,0.296
12096714139,521,0.192,0.177,0.319
12096714140,520,0.271,0.097,0.451
12096714141,381,0.152,0.172,0.608
12096714256,377,0.245,0.059,0.509
12096714257,480,0.194,0.169,0.717
12096714258,456,0.139,0.106,0.537
12096714259,518,0.275,0.132,0.218
12096714260,478,0.213,0.293,0.61
12096727396,352,0.065,0.078,0.455
12096727397,328,0.08,0.085,0.685
12096737240,465,0.293,0.265,0.393
12096737241,569,0.246,0.192,0.719
12096737806,373,0.107,0.067,0.281
12096737808,314,0.296,0.154,0.312
12096745403,297,0.279,0.196,0.479
12096745404,294,0.096,0.187,0.535
12096763116,493,0.295,0.295,0.331
12096763118,562,0.101,0.178,0.288
12096763119,525,0.069,0.157,0.382
12096763120,605,0.151,0.07,0.534
12096785897,328,0.06,0.179,0.39
12096785898,362,0.081,0.184,0.296
12096795885,55,0.186,0.062,0.698
12096795889,56,0.266,0.139,0.32
12096798392,58,0.271,0.292,0.445
12096798393,54,0.119,0.257,0.421
12096798394,54,0.221,0.184,0.551
12096798395,75,0.155,0.103,0.473
12096799142,325,0.12,0.252,0.562
12096799143,409,0.187,0.21,0.295
12096799144,459,0.251,0.062,0.587
12096804242,70,0.137,0.082,0.189
12096804246,83,0.221,0.121,0.327
12096807065,64,0.109,0.158,0.332
12096807449,391,0.18,0.122,0.523
12096819282,89,0.238,0.188,0.548
12096819283,70,0.174,0.136,0.558
12096824917,512,0.155,0.113,0.687
12096824918,454,0.228,0.302,0.629
12096824944,86,0.264,0.168,0.525
12096824945,69,0.128,0.121,0.515
12096831394,52,0.195,0.177,0.355
12096831395,53,0.099,0.312,0.592
12096854080,44,0.226,0.133,0.444
12096886862,88,0.107,0.269,0.61
12096891458,61,0.241,0.075,0.427
12096891459,77,0.092,0.154,0.306
12096962569,121,0.158,0.313,0.272
12096962570,71,0.119,0.257,0.609
12096969351,473,0.09,0.097,0.474
12096969353,576,0.134,0.178,0.706
12096970597,439,0.197,0.21,0.207
12096980594,61,0.104,0.165,0.714
12096984147,134,0.193,0.282,0.289
12096984153,180,0.1,0.193,0.69
12096986100,105,0.279,0.261,0.301
12096986224,316,0.229,0.098,0.205
12096986227,327,0.103,0.241,0.583
12096991778,101,0.265,0.319,0.695
12096991779,163,0.063,0.139,0.29
12096991784,102,0.129,0.214,0.558
12096991785,81,0.065,0.198,0.582
12096993936,80,0.162,0.266,0.65
12096993937,79,0.135,0.25,0.201
12096993938,91,0.065,0.291,0.587
12097001702,78,0.223,0.068,0.24
12097008081,124,0.138,0.306,0.302
12097008082,108,0.109,0.172,0.605
12097011721,167,0.228,0.09,0.615
12097011722,204,0.099,0.068,0.235
12097020969,162,0.082,0.115,0.426
12097020970,143,0.129,0.198,0.679
12097023602,152,0.116,0.073,0.328
12097023608,150,0.118,0.281,0.484
12097023609,133,0.267,0.174,0.36
12097023610,136,0.231,0.214,0.385
12097025850,193,0.151,0.117,0.312
12097025851,139,0.122,0.27,0.436
12097069593,75,0.088,0.292,0.224
12097085377,116,0.156,0.307,0.446
12097085378,78,0.111,0.241,0.324
12097104289,90,0.173,0.097,0.666
12097104290,70,0.162,0.205,0.523
12097120268,99,0.167,0.109,0.624
12097120272,140,0.106,0.097,0.389
12097137135,53,0.218,0.32,0.54
12097137136,40,0.151,0.261,0.388
12097144487,112,0.298,0.106,0.238
12097144488,76,0.248,0.287,0.614
12097151117,65,0.087,0.284,0.529
12098509135,31,0.133,0.215,0.268
12098526705,65,0.244,0.259,0.302
12098526706,36,0.178,0.085,0.205
12098526707,43,0.26,0.158,0.503
12098526708,27,0.081,0.114,0.278
12102913246,121,0.197,0.051,0.276
12157417586,187,0.159,0.105,0.266
12157417587,195,0.14,0.294,0.304
12157419034,132,0.289,0.292,0.666
12157419035,93,0.23,0.174,0.275
12157419036,129,0.264,0.167,0.703
12157419037,174,0.148,0.059,0.219
12176608656,52,0.103,0.173,0.275
12176608657,82,0.158,0.057,0.432
12176608658,67,0.285,0.057,0.194
12176608659,50,0.181,0.145,0.681
12176608664,64,0.27,0.142,0.677
12176608665,29,0.195,0.096,0.245
12176608666,50,0.214,0.159,0.342
12176608667,44,0.281,0.297,0.237
12176608668,65,0.203,0.1,0.709
12176608669,45,0.149,0.3,0.352
12176608670,64,0.167,0.199,0.561
12176608671,65,0.191,0.288,0.585
12176608672,67,0.167,0.108,0.323
12176608673,30,0.207,0.058,0.698
12176608674,53,0.105,0.05,0.574
12176608675,33,0.205,0.058,0.611
12176608676,28,0.192,0.223,0.611
12176608677,53,0.084,0.212,0.65
12176608678,53,0.116,0.242,0.293
12176608802,102,0.232,0.188,0.465
12176608804,61,0.262,0.088,0.509
12176608805,68,0.276,0.28,0.303
12176608809,46,0.125,0.11,0.567
12176608810,94,0.159,0.069,0.643
12176608811,54,0.245,0.182,0.209
12194076383,93,0.215,0.078,0.537
12194076384,95,0.261,0.059,0.438
12194076385,62,0.212,0.098,0.308
12194076386,55,0.224,0.186,0.604
12194083602,68,0.231,0.277,0.469
12206323686,101,0.126,0.072,0.28
12206323687,119,0.271,0.114,0.655
12206351918,57,0.255,0.229,0.432
12206351920,98,0.215,0.207,0.669
12206351921,89,0.156,0.202,0.397
12206353104,122,0.064,0.067,0.668
12206353105,129,0.094,0.228,0.258
12206353106,112,0.17,0.306,0.201
12206353107,126,0.269,0.164,0.311
12206353108,137,0.072,0.133,0.373
12206353109,123,0.279,0.317,0.696
12206353144,84,0.247,0.225,0.201
12206353145,119,0.093,0.246,0.34
12206353156,188,0.231,0.245,0.209
12206353157,220,0.138,0.157,0.682
12206353158,128,0.211,0.287,0.432
12206353159,133,0.122,0.057,0.385
12206353161,154,0.065,0.279,0.603
12206353162,234,0.135,0.058,0.3
12206353163,154,0.201,0.229,0.526
12207248775,145,0.296,0.204,0.369
12207248776,224,0.286,0.075,0.588
12207248777,167,0.255,0.312,0.22
12207248778,198,0.216,0.175,0.264
12207248782,159,0.065,0.063,0.493
12207248783,310,0.213,0.254,0.635
12207248784,179,0.096,0.283,0.317
12207248792,180,0.063,0.24,0.498
12207440738,62,0.222,0.186,0.712
12207440739,22,0.198,0.293,0.608
12207440741,38,0.152,0.198,0.236
12207440743,72,0.266,0.061,0.255
12207440783,96,0.285,0.311,0.278
12207440785,64,0.247,0.133,0.408
12207440786,103,0.272,0.097,0.644
12207521924,188,0.126,0.19,0.72
12207521930,168,0.086,0.306,0.39
12207521933,263,0.298,0.261,0.678
12207521934,152,0.263,0.135,0.263
12207521936,185,0.23,0.313,0.184
12207521937,124,0.122,0.195,0.634
12207521944,172,0.179,0.2,0.668
12207521945,188,0.151,0.13,0.669
12207521946,167,0.258,0.235,0.252
12207521947,178,0.111,0.261,0.212
12207521948,123,0.238,0.237,0.598
12207521949,140,0.193,0.269,0.613
12207521963,202,0.178,0.109,0.388
12207521988,48,0.148,0.293,0.441
12207521989,39,0.273,0.279,0.596
12207521992,39,0.255,0.156,0.468
12207521993,82,0.218,0.067,0.223
12207521995,59,0.3,0.112,0.571
12207521996,59,0.145,0.293,0.479
12207521998,46,0.062,0.241,0.576
12207521999,73,0.117,0.05,0.248
12207522000,29,0.237,0.165,0.618
12207522001,47,0.297,0.102,0.434
12208366860,51,0.077,0.217,0.46
12208366861,38,0.295,0.137,0.59
12208366862,42,0.193,0.113,0.33
12208366864,51,0.097,0.23,0.255
12208366865,46,0.073,0.236,0.465
12208366866,48,0.234,0.191,0.463
12208366867,34,0.06,0.298,0.402
12208366868,52,0.065,0.166,0.569
12208366869,58,0.23,0.235,0.652
12208366870,74,0.091,0.135,0.383
12208366871,96,0.201,0.05,0.28
12208366872,72,0.062,0.289,0.23
12208366873,68,0.283,0.286,0.276
12208366876,74,0.067,0.204,0.505
12208366879,112,0.178,0.253,0.567
12208366880,116,0.111,0.058,0.426
12208366881,96,0.161,0.122,0.558
12208366882,88,0.192,0.125,0.53
12208366883,56,0.198,0.177,0.387
12208380102,113,0.088,0.212,0.587
12208380105,89,0.217,0.102,0.456
12208380108,79,0.111,0.084,0.611
12219383667,287,0.265,0.249,0.49
12231297622,153,0.185,0.312,0.715
12231297623,189,0.209,0.146,0.652
12231364923,129,0.147,0.075,0.386
12231364924,118,0.296,0.17,0.267
12255408333,123,0.167,0.284,0.567
12282371826,344,0.135,0.176,0.457
12282371828,377,0.206,0.266,0.349
12282371833,341,0.185,0.088,0.511
12282371846,447,0.223,0.312,0.325
12295766275,143,0.123,0.275,0.254
12334221512,67,0.081,0.184,0.296
12357593718,80,0.147,0.25,0.264
12357639878,92,0.223,0.28,0.376
12357639899,131,0.196,0.152,0.325
12357639900,116,0.164,0.088,0.414
12357643920,109,0.087,0.107,0.592
12357643921,125,0.294,0.202,0.552
12357643922,108,0.216,0.287,0.411
12357644475,67,0.256,0.173,0.561
12357914952,137,0.278,0.133,0.681
12360588633,140,0.065,0.277,0.37
12360588634,170,0.099,0.051,0.648
12360889165,102,0.245,0.296,0.295
12360889166,72,0.119,0.173,0.348
12360980097,104,0.299,0.237,0.193
12360994871,311,0.167,0.08,0.631
12361246423,341,0.229,0.208,0.666
12361262766,309,0.08,0.123,0.206
12361289350,216,0.132,0.078,0.663
12361326247,298,0.171,0.188,0.237
12361357335,219,0.172,0.069,0.379
12361357336,222,0.158,0.139,0.71
12361368439,240,0.283,0.202,0.335
12361477848,229,0.151,0.106,0.378
12361491141,127,0.086,0.221,0.659
12361549914,353,0.185,0.202,0.212
12361549915,306,0.27,0.221,0.455
12361585898,323,0.284,0.104,0.5
12363457470,76,0.181,0.256,0.188
12363612174,33,0.297,0.062,0.689
12363633013,65,0.257,0.257,0.714
12363770803,46,0.272,0.184,0.434
12363770804,36,0.261,0.141,0.436
12363796599,61,0.282,0.198,0.284
12363800764,73,0.184,0.241,0.602
12363800765,77,0.141,0.064,0.255
12364235469,313,0.241,0.058,0.701
12364253675,298,0.289,0.157,0.377
12364253676,303,0.265,0.156,0.208
12364428294,66,0.225,0.064,0.343
12364454471,92,0.18,0.084,0.237
12364474936,47,0.26,0.14,0.284
12364711814,144,0.183,0.317,0.601
12364746810,225,0.169,0.288,0.485
